-24,-161,120,44,189,34,44,-154,-189,119,-139,34,175,90,64,191,11,-26,-1,-125,-56,-161,-84,-142,150,-74,-14,166,134,-194,158,119,-37,118,-140,108,150,180,-182,-104,-52,-92,-103,-146,188,-180,-5,-21,-10,120,169,-59,129,-96,-88,104,139,160,52,190,-41,-138,-193,141,51,137,5,-187,-26,-39,182,30,-60,181,-161,162,-143,144,-127,-144,-47,-20,47,-132,197,-112,-143,-7,189,142,-33,153,48,124,-6,113,-193,-29,-13,-113,-131,-94,98,-147,39,172,190,96,104,-100,109,104,-118,141,-147,74,76,-34,121,181,-197,75,164,-132,-17,-157,8,-32,-41,-195,-188,88,-18,50,133,-141,185,154,148,93,-36,-180,3,-143,197,2,-116,-36,-159,19,112,-95,-138,-74,-21,-134,151,-76,166,-147,120,30,78,11,-190,135,18,19,25,-194,-63,33,72,-42,22,-131,75,-11,-149,-13,-119,3,-177,94,-197,-173,-163,-110,-43,-69,-28,37,-78,2,126,-102,129,138,-35,162
122,199,184,153,-9,56,-43,-184,-172,199,-163,118,5,-87,-125,171,-100,-104,-190,-195,112,57,-156,199,-83,-17,161,74,-105,57,194,-28,-120,175,178,199,54,152,-87,-179,-25,-13,-84,-24,178,-168,182,54,-87,0,85,-58,130,-82,165,18,-34,-83,-127,22,59,-51,158,39,-200,158,-2,-101,-92,63,-144,72,100,-5,-157,-44,193,67,29,-10,-155,122,78,-89,-125,-104,65,-1,57,-133,-59,59,-137,-194,-136,-150,158,-94,-196,-182,-155,-69,28,104,68,-117,-75,117,178,46,-17,-180,5,-153,53,54,-72,-170,50,-98,58,-18,-87,-11,-37,132,-65,50,140,92,-132,-72,-146,162,56,149,-59,63,-27,-191,180,-156,116,162,126,-160,111,-43,-118,42,167,-10,-20,-162,8,77,-144,199,172,56,68,160,-173,-161,-104,57,-7,5,-100,0,68,122,67,-28,-179,147,-20,-114,-191,-29,-74,158,-8,43,122,159,107,-16,34,198,-160,173,125,-116,-154,-200,76,-174,183,163
120,-73,-139,-74,-96,24,59,188,175,-56,78,-126,-37,52,134,43,-143,93,-191,101,179,93,-38,77,-106,-156,36,-163,-38,197,-23,-172,13,-190,-197,-187,32,-149,87,-15,39,18,-25,66,51,139,40,-30,121,89,32,-4,67,-146,-59,-194,-102,-168,137,127,-53,-61,-41,-133,-165,172,-28,90,6,149,126,5,153,-114,49,30,178,-126,-35,152,-13,-146,-56,100,42,67,22,21,133,25,-47,81,-78,55,-121,114,53,-171,-21,3,43,17,-41,-32,-70,109,156,-87,-120,-164,58,-104,4,83,-182,-195,-40,-57,166,79,-190,-97,145,88,156,180,-99,-123,91,178,171,-116,-192,90,-24,-15,183,40,-57,-27,135,68,154,-82,56,100,154,-65,133,-50,12,58,121,-71,61,175,17,184,75,-186,76,-110,13,-67,187,63,-106,23,22,145,68,-127,-142,-53,-115,-27,138,-43,140,139,56,200,-71,193,121,42,105,-189,189,161,92,-169,109,55,-161,20,-136,181,-78,-1
-87,-151,182,-101,-135,165,109,-78,8,-197,-118,159,-134,-83,-197,-1,115,53,164,199,-52,168,-57,26,-70,14,62,-82,105,163,145,-66,-168,23,75,-62,65,195,89,1,-118,191,125,154,-56,96,-163,77,-67,36,51,-45,-124,180,92,23,-105,51,-182,143,-92,-109,-34,138,-179,105,125,-189,32,-142,140,126,42,4,-91,-138,107,-54,73,-161,107,-184,80,-91,84,175,139,-49,-152,180,146,104,-116,26,10,-67,124,-183,-74,172,-142,47,22,47,26,-82,-35,24,73,21,-63,90,-61,-181,-58,129,131,-151,-89,-97,53,-91,-2,-41,39,-161,31,155,-188,17,24,-35,-133,151,129,62,-1,3,-108,90,58,80,7,-179,179,149,-178,103,29,-110,-11,-146,155,-69,-43,-124,85,25,172,-23,41,93,93,-146,-60,147,-8,83,30,11,-196,-73,-49,-18,-71,180,190,-123,62,-27,-67,82,-8,-12,120,74,176,-123,-190,-45,-11,157,112,-144,146,-74,-129,42,126,-119
-72,-159,-16,-41,-195,33,-75,137,40,161,187,37,-182,-180,-165,-28,-166,39,-38,-186,13,180,-133,-142,191,166,170,185,-30,-79,-198,113,-34,-59,-70,31,31,44,-183,-75,84,34,165,-89,1,-195,-153,57,-72,-61,-131,-85,125,21,-17,-10,159,109,-104,79,-183,113,-194,64,1,-158,-28,160,134,159,135,72,-110,-135,-187,-180,22,40,-58,-180,160,68,-139,104,-21,46,-29,160,86,169,140,70,186,-159,27,122,-141,189,-171,-34,-15,-153,-41,-88,53,36,-90,52,-66,38,-55,168,-23,-199,93,60,-48,-29,122,-140,-180,42,-185,-181,-102,152,-179,56,-68,186,6,105,-78,-139,-77,89,158,-7,199,-25,12,197,-95,74,119,30,67,91,-138,24,-39,112,105,176,22,155,-92,-107,-108,70,-146,151,197,-124,-118,-29,16,169,165,4,98,-193,-185,-57,-63,81,193,159,-165,138,74,-125,166,15,-110,88,77,-110,135,-198,142,182,34,-189,-71,17,-196,200,86,-199
113,91,51,-74,-82,-61,76,49,141,137,-12,-34,-180,-176,46,4,-55,141,17,-191,-24,139,198,-55,110,-151,148,-52,109,7,195,-57,-74,-179,-80,180,27,-41,-49,39,-26,-4,-46,88,29,48,-18,61,-103,-198,-169,175,-84,200,72,168,16,-164,168,20,32,-111,140,-53,-46,-97,-63,-26,162,-125,-64,-138,50,-14,-85,43,-170,30,-194,19,165,74,117,108,-106,-111,106,-142,-164,112,-21,75,-17,171,-23,60,187,126,183,-43,-172,11,-66,110,35,-124,-2,31,49,124,-184,184,-154,-189,3,154,47,-137,177,-115,24,185,-14,-105,-72,-45,149,29,131,139,159,-101,164,72,-55,8,133,-117,-187,65,61,0,196,-122,-182,-200,-36,-135,72,-190,-55,-8,-107,-101,-112,-50,-144,-122,110,-37,2,26,146,23,110,39,69,-87,-78,80,161,53,-38,-22,87,111,-92,100,-94,-156,-132,-186,-25,47,-116,14,-22,123,-69,-92,16,-111,147,194,83,149,-36,131,34,110
154,16,-142,131,-74,-98,-16,-63,192,61,16,-11,-193,199,75,-52,104,37,-115,66,117,-14,-140,-71,198,186,84,-98,-176,-90,-35,-55,9,-121,-91,-157,-1,92,112,-86,117,-78,-19,107,121,164,40,73,-123,-189,-45,20,-50,-147,-78,-62,56,-136,-168,-193,13,130,-25,-41,80,108,180,-57,-97,-163,-175,18,50,118,-21,47,-127,-200,-139,120,-100,-88,143,185,-6,-170,179,109,86,-112,52,152,-81,109,-174,-183,25,-65,-147,-189,116,-76,-86,75,-197,-108,-178,-89,-131,-128,43,166,-179,171,-7,-190,-95,-52,-146,-71,-157,26,-73,-198,90,63,47,101,63,21,197,23,-153,2,141,-168,-179,-9,84,166,129,-192,-25,-100,159,-140,-145,175,-149,-151,-77,135,-58,-24,-9,-102,56,-167,-151,131,-121,12,-40,-172,189,74,109,-7,42,-9,158,63,-58,137,-6,-52,58,6,128,-32,195,81,-154,-66,73,77,-76,-61,-173,14,81,168,116,-155,-98,-7,55,-46,-48,-95
130,75,178,36,9,-132,-96,-15,-195,-51,-147,109,-23,21,-103,-77,-53,56,178,-101,-181,67,-42,-132,-191,163,102,-138,-26,-128,162,-189,39,-94,63,53,-149,98,62,11,-51,-110,-176,-170,57,-27,75,-71,87,101,120,-87,57,30,79,-87,190,-136,175,46,103,-7,183,-135,-9,52,176,-152,56,121,-96,37,165,-26,37,52,-92,-59,146,-161,78,-46,148,132,144,103,-107,-77,-117,-163,119,-90,34,-140,88,-174,-8,82,89,-93,180,-188,95,-2,108,-58,41,-35,66,105,-131,-16,-19,-105,187,-163,-89,-133,129,-72,61,165,52,-174,5,140,68,-17,-186,23,-62,196,59,-56,-161,120,-177,107,-155,54,99,-179,152,-89,24,-44,-52,-185,-138,182,-132,64,-170,-3,110,147,119,106,-119,-149,-138,-193,-195,25,104,52,-161,-72,152,2,198,-4,52,130,117,126,-149,140,120,-178,175,-100,-94,-47,26,-177,-79,-185,151,88,-2,74,115,189,99,-36,27,22,180,-36
-23,58,171,191,-120,-79,157,122,-14,-172,-152,-6,-42,-74,47,-139,-2,-17,22,-172,154,113,-82,-110,163,167,66,10,20,21,37,75,156,-141,-199,78,-113,199,-8,125,-133,21,-96,36,-110,78,-67,-160,-32,-198,-159,194,162,-64,124,-95,-55,97,-33,-21,-154,83,110,-178,-105,-164,112,-187,-134,162,-28,136,-106,-145,-128,111,100,88,120,-75,-190,-104,78,22,-116,29,111,59,-132,-54,-61,-163,25,140,-182,-88,160,82,96,-116,134,49,-71,-51,176,-16,152,119,176,-40,-92,-135,-116,144,-29,93,96,-163,-162,116,60,9,-92,99,-77,-52,197,-18,43,110,-144,-123,107,3,-79,-6,181,-70,174,-178,175,-109,-15,-61,-177,195,93,13,7,153,-161,-41,181,-22,-180,152,148,-81,-144,-19,-77,11,-24,-123,-1,-165,-68,-41,-131,83,-45,20,-152,138,2,-151,-185,-124,-41,142,-22,-64,-116,166,115,-119,-82,45,-192,-195,108,-73,-97,130,195,-178,-179,183,141,195
-8,-181,196,35,-134,-88,68,6,180,-128,91,150,-29,-31,-183,-81,-110,-66,-130,-184,-7,132,7,137,11,73,190,-185,-191,171,-134,174,153,74,51,61,19,85,27,-97,-164,26,69,47,110,-169,70,112,-54,100,186,-170,-148,-119,-51,77,-59,48,-77,-146,-172,31,152,185,-54,-9,18,104,8,100,160,6,3,48,-102,-102,-175,-156,-54,169,-31,143,186,-114,-63,-61,29,-34,-129,-175,106,47,-138,-54,32,177,167,59,71,200,-158,56,176,-72,-8,-65,-186,-130,166,-73,185,168,-3,-121,-126,28,-162,-6,-177,153,93,-27,-178,-6,141,-114,181,165,120,48,134,-125,15,180,169,-7,55,-100,83,-30,-198,-170,68,49,-84,-21,-167,145,199,124,-145,-31,-144,166,163,-136,-29,99,135,-48,32,-150,-200,-40,-170,102,53,147,-68,-198,172,-103,-23,-19,21,-64,-80,29,-47,-69,196,19,-173,1,90,-180,-65,-178,-24,131,-86,36,79,-59,189,176,140,186,158,66
69,101,-97,151,199,-96,122,194,-136,-89,89,111,0,-66,-15,-182,14,-106,61,-75,88,-132,-121,15,-116,153,-44,-100,105,14,187,141,-135,23,-9,-143,-175,95,-161,-96,-8,-20,40,126,76,60,173,69,-189,-84,-146,-187,-41,125,172,150,-77,-69,100,-49,38,-120,123,31,-113,92,46,75,-171,66,-46,140,-147,126,-106,-182,-64,168,158,-88,141,53,-117,-66,-141,37,55,31,190,0,148,-117,-157,121,-99,-122,52,157,126,10,-24,-41,98,-1,-112,-198,-119,-143,-150,21,-182,135,51,114,11,124,31,-5,-124,-189,-4,158,-34,-192,-193,108,-122,-177,-117,174,132,121,129,23,-59,-101,83,158,-147,87,8,164,101,140,84,-194,13,-24,180,-169,-180,173,52,102,-12,-135,-188,99,-179,93,31,-116,-129,71,-36,-88,69,-6,142,-101,-131,-169,-65,-162,-175,74,134,-187,-39,-1,51,113,-162,72,-32,-125,-167,72,19,-158,181,-8,-128,-181,-184,98,200,7,59,30
6,56,129,-27,-135,-64,-98,190,-141,55,37,-39,11,85,-154,77,99,6,-74,-45,-40,-200,-127,161,-26,69,-153,-149,-166,-11,-4,132,-61,104,-89,40,-51,164,189,69,-141,-172,-92,-6,139,21,63,-81,95,62,176,-159,-143,-116,-142,58,56,152,-61,-9,-78,-91,101,-90,-126,86,187,80,-80,114,126,-80,-36,188,-55,174,154,-187,-5,43,-120,179,141,75,-183,52,63,196,177,173,-141,-61,-57,-106,-123,-122,148,-197,59,184,-92,68,-187,41,-165,-69,93,191,-53,135,-112,-127,-90,24,-177,100,96,-115,198,36,-162,-93,26,-146,74,-75,191,-135,-94,169,38,153,-103,124,-87,54,67,34,30,-198,53,161,190,60,-45,152,-183,-23,-200,-38,184,48,-111,62,-88,49,48,53,-175,188,-180,-160,-185,147,194,-199,55,-98,-144,-50,-82,102,109,-53,-156,138,-188,-60,-13,-114,-7,182,-197,22,56,-147,79,121,191,-193,-111,-60,173,-110,96,-182,95,10,-90,161
-33,-193,-101,-90,-20,63,84,43,71,-31,37,-162,-190,-99,150,-166,-58,-62,-35,127,70,-30,147,-101,12,43,143,147,116,138,-81,72,67,0,78,112,150,99,22,-97,95,-27,17,163,70,-160,-113,-167,125,-111,168,-162,60,35,156,-3,-55,151,-29,-147,166,-130,23,-84,66,-16,161,106,7,-122,-177,-182,44,-134,-193,54,25,116,185,5,-162,-13,-177,-164,118,-127,-7,139,-137,142,109,81,154,-147,115,123,-2,-190,113,-97,155,-109,-67,-83,-71,48,-155,-39,-141,134,-10,83,146,-89,-69,34,99,-10,43,120,-5,-79,194,134,-89,-53,-65,-72,-47,-137,128,37,-150,-27,-65,68,-10,4,-165,3,28,-11,-146,136,13,-146,-184,-40,8,-74,-162,-11,54,-95,137,-143,55,94,33,-44,87,137,118,-123,-112,24,164,-34,145,-22,-57,45,-170,90,9,-193,-104,-27,-19,-121,-144,169,178,-183,-37,116,-148,67,-195,-72,-10,194,-112,79,-168,11,-3,114,-108,-188
35,87,-112,-24,8,128,-13,15,-198,94,174,175,-98,-59,51,56,143,62,194,65,72,-139,105,78,29,-59,-50,88,169,46,-71,-184,-198,-107,39,101,136,69,-119,-19,-86,10,29,152,-72,-83,-67,39,5,112,173,87,-107,-42,-156,-188,50,141,100,-132,-8,-138,-22,37,85,-187,118,-110,-57,-143,181,78,-91,-79,-167,-16,99,160,107,-126,-155,13,124,74,90,-198,56,6,163,86,142,161,29,-147,140,123,-129,88,-107,-182,73,9,-170,20,-57,-190,-80,131,27,199,96,-163,128,-173,19,120,-11,140,-20,-166,0,-129,173,59,192,136,-121,7,-129,25,-155,68,-87,159,-72,184,-170,-105,-119,10,84,-65,-44,30,147,-33,186,-108,104,189,-2,148,153,113,182,-193,-142,-120,100,-184,78,-7,71,129,-4,-25,-111,147,-112,-98,-115,92,34,-121,-83,-7,140,161,-75,-6,55,142,-139,186,143,-88,109,121,66,-22,-199,129,44,101,21,166,-101,159,174,-12
169,13,-109,175,-126,-97,-150,184,131,-103,12,134,78,128,55,33,81,9,93,161,173,-67,-57,-100,-177,-131,28,-156,145,191,129,171,76,-144,-132,130,163,-168,114,-142,18,90,-108,-9,21,59,-9,197,-18,186,-176,-90,-156,-200,51,151,-4,199,178,138,11,-167,-150,190,100,-86,80,193,158,133,131,81,41,45,196,52,-140,-181,171,16,-133,107,6,146,100,-10,-46,168,-113,5,-70,-114,76,149,-164,139,-199,-140,-68,146,65,130,-126,-160,-49,166,5,-162,132,-106,181,65,5,58,-84,144,106,37,101,-62,12,121,131,-76,-39,20,-27,142,16,-138,121,100,169,105,-135,171,147,11,164,183,-132,-124,-120,-55,-1,57,188,-26,184,71,5,26,181,55,167,2,65,159,-194,-119,10,174,152,-47,-21,-41,104,-143,-187,186,-81,195,185,48,96,-77,92,-197,136,20,-45,-169,-192,-29,-103,187,-122,-30,58,53,76,87,171,-4,-47,-99,156,6,-59,-36
123,104,-79,129,-30,115,-50,-190,154,-34,124,-136,28,-65,96,-179,98,-163,80,-102,-59,156,-159,-34,-102,-104,193,142,36,25,-36,53,25,157,-7,-181,28,-59,-64,35,-135,-184,-177,103,-106,-121,138,98,128,-102,192,181,-54,178,54,91,51,-6,-6,88,-108,95,-71,-35,-109,-138,68,-14,-114,67,128,171,-101,-26,-15,88,165,93,31,-146,-60,-87,-65,-84,-67,76,28,100,121,-149,46,-166,4,195,163,35,-200,193,-155,67,-170,-44,-47,-194,49,9,-103,-105,91,-77,-73,41,-92,-150,126,177,-137,-22,62,196,-12,-70,109,-70,100,183,164,70,198,78,156,-144,72,-85,123,-77,112,13,-40,-182,-21,-45,-78,-90,137,-141,175,178,171,90,195,-74,178,-101,-40,187,155,182,-3,-197,-172,120,-152,127,-40,-37,115,-155,29,-7,112,186,-170,-74,119,-39,171,63,-54,-188,-9,-86,-32,-31,101,-120,-81,200,-140,-181,34,-68,-55,-178,106,-112,138,74,-121,167
59,157,-10,98,-95,132,66,-106,-5,-173,70,105,-155,-79,79,104,-39,73,41,131,-75,-122,-17,-70,120,130,-77,-66,156,120,86,-124,187,31,85,101,-52,-109,148,-65,-66,90,-156,33,-61,-114,26,-126,-84,-87,127,-159,23,-191,10,176,154,-127,147,72,189,136,-46,61,-179,13,107,-102,173,-37,-36,-95,116,163,75,-172,182,20,-58,69,-197,46,170,89,113,-141,-36,161,-118,168,-103,-189,34,-51,-194,151,146,123,-136,94,-68,168,68,-186,-38,139,151,200,-147,-172,-32,-195,59,-33,-35,81,-115,159,-121,-195,-191,148,-197,9,-15,195,106,68,-111,-111,6,-105,-182,-30,36,-196,48,-17,-8,-186,-137,-169,23,-160,114,-36,136,-50,-14,153,-23,-149,175,121,11,-47,-54,125,-112,-138,151,48,126,-36,27,-19,91,-122,62,197,47,-127,33,-3,-42,94,-160,148,-189,-112,32,-184,-158,56,-153,136,140,-38,54,198,197,-180,-58,-157,-190,-196,-12,121,-155,-101
-95,-128,87,-143,55,137,-193,-115,90,-100,131,71,190,88,-37,-151,-130,96,95,-40,32,-76,30,73,63,-112,56,181,-39,-123,114,61,-141,-37,40,3,-108,184,136,184,133,27,-170,-77,117,139,50,22,-52,200,-133,198,-153,167,63,-66,-129,98,148,166,-117,200,48,135,47,-58,-181,-57,138,35,37,15,194,154,-8,67,106,-60,-134,115,-1,-103,-12,-198,-100,12,-87,162,180,-31,102,-20,-42,200,-61,95,58,-138,-13,33,164,-74,55,95,40,-86,91,166,-199,175,190,18,-190,147,-155,34,94,9,-75,170,103,32,-47,-148,168,97,56,-170,-124,-70,53,36,175,50,-22,-161,157,193,-197,-20,-181,-4,-117,77,19,170,-115,57,98,-112,-21,189,-135,-187,169,-21,-199,191,-141,-74,-114,26,122,-60,-172,103,126,-15,104,-159,152,61,162,-34,51,-152,-42,-132,145,70,122,-181,47,-62,-168,184,-35,39,-76,-44,-129,94,37,154,-68,102,-171,143,-108,-34
72,-10,-193,-158,-72,-7,-127,152,-147,150,185,126,-86,20,142,168,110,152,-53,-128,169,93,-81,-69,-122,-198,-4,-21,-71,55,197,184,-183,129,-103,63,121,167,-73,87,9,-45,-4,197,-78,155,-113,97,135,139,-44,21,-56,139,122,27,75,-195,22,-43,171,153,-61,-43,164,-173,94,-183,135,-108,65,-138,47,57,152,-198,188,74,22,159,78,160,-178,25,-114,146,98,17,14,-155,-11,-47,-126,56,-116,-30,11,70,192,-23,111,-98,-125,-67,171,-139,-156,-187,146,81,43,-125,33,125,58,136,140,-168,-99,157,69,98,121,4,-2,-23,-61,74,198,-68,-136,-151,-11,-30,187,92,171,-18,-146,69,-4,0,-120,71,38,4,131,-74,152,-106,-36,-137,178,28,28,102,69,-66,185,68,115,-14,-54,-147,-80,-87,-44,-7,-168,-95,56,133,-125,44,117,122,7,27,-52,-81,70,156,144,168,93,154,-155,-72,108,-92,-199,183,-12,30,5,-121,152,-178,-192,104
-41,-193,-172,-79,-118,172,-129,55,-148,139,-183,17,27,-168,-22,174,148,-156,150,168,-173,43,-4,163,-149,173,-189,18,100,74,-149,193,-178,126,-104,138,174,-190,-48,100,-1,-186,-143,35,152,-91,-98,-108,-153,-164,34,-32,79,147,-108,76,-117,169,161,-85,-7,27,-70,44,85,73,-34,-84,2,-27,66,148,146,-73,62,20,37,50,-90,-31,185,164,-96,68,-128,-191,134,21,-69,6,-24,44,52,55,-20,113,50,-37,103,-84,-23,-104,-58,-27,-177,-170,19,-174,122,-148,172,-132,-198,20,-178,-10,45,-181,108,112,-36,-67,21,56,31,69,-142,44,-85,19,66,-71,-70,31,98,-103,-119,138,-183,180,-162,174,84,87,-111,136,37,-170,98,161,-121,-19,-108,-198,-8,-165,-145,-98,-171,-99,-25,170,137,8,-146,79,13,134,-140,154,110,-100,-50,51,130,-26,-166,149,-41,25,-187,-22,-156,113,-50,-143,86,-198,176,91,147,4,1,-149,46,-26,193,-62,-99,46
-192,13,90,-140,110,57,136,-97,12,80,-120,172,-59,9,-93,-134,-54,-98,-190,-72,154,55,197,-139,128,-134,99,-40,-183,177,189,85,91,-63,99,-23,-72,-155,46,146,-109,-163,-195,-18,128,124,-132,12,12,-88,-159,-194,171,5,4,-51,146,-12,37,-1,-117,13,51,12,-36,55,-187,-5,51,71,-64,102,-103,104,185,-7,102,-108,-157,19,-25,-170,-21,123,-134,93,-19,126,-107,77,-104,104,-11,-1,-133,138,-55,-188,187,-173,178,-159,-37,-148,163,-150,170,153,116,150,127,-108,157,-190,136,-182,-69,22,-108,-200,157,110,168,-41,-182,23,-71,51,139,-173,165,-17,-78,-60,-184,63,-182,27,38,127,-39,-47,20,116,121,176,-35,146,51,-20,-94,157,141,139,-130,-51,-172,55,-159,56,-66,32,4,0,37,199,-94,122,-139,-15,42,-129,16,-10,-39,-167,-130,130,76,17,43,-149,-159,-98,131,-139,99,-166,12,11,-98,147,107,141,-82,118,-179,-65,-99,-189
-46,181,130,-67,75,-185,-52,166,-11,181,-79,91,-136,72,132,196,-145,15,129,-81,-164,-3,-100,-77,25,-9,-97,84,84,96,173,-12,119,172,-56,-21,51,2,-102,148,161,-113,174,199,-74,124,-126,117,63,-16,15,196,89,-61,-200,22,13,-4,0,-35,-36,-82,-150,-65,-31,-195,-81,-96,-144,147,170,174,85,18,-50,75,-168,171,28,163,-5,128,-130,21,118,2,-37,-11,140,-183,42,-5,-51,-179,52,-125,-95,42,185,60,77,-64,128,-121,66,-191,40,180,-163,116,-137,-183,138,-129,122,-38,133,156,111,-1,-57,-26,-123,185,-130,123,137,-92,113,0,167,-116,165,128,-84,104,119,-144,171,188,-180,-2,-88,-136,136,-74,-193,53,-108,73,21,51,-123,2,124,140,195,-89,173,-39,178,-12,189,-193,-31,-11,-44,-93,-157,-74,-35,-172,141,-12,-9,158,55,-48,180,84,111,-71,-182,-34,132,24,54,45,37,-10,158,-116,-186,-21,-148,-58,-89,-184,91,74
-73,190,-113,-150,-64,-125,-153,-150,-116,70,73,17,26,184,-168,69,35,-154,189,48,-167,191,150,-158,134,20,95,120,187,-49,43,-194,-32,-141,-14,-78,55,-55,125,-82,195,-64,131,118,158,-125,39,24,104,-134,-127,25,-152,56,79,164,124,-31,4,65,-146,-30,-3,34,51,-195,-137,173,13,-158,5,48,-83,76,-54,-135,25,154,16,2,-134,47,144,-171,134,-118,54,-100,-29,-161,-141,87,106,56,193,-17,43,-47,-10,-172,124,-181,-54,-193,-14,-179,163,51,4,-2,-56,0,-126,-6,-182,-53,-156,-89,-166,-132,-179,185,-184,97,-68,-20,11,-125,-89,60,165,19,-17,149,-165,113,-118,-66,-10,179,-136,-58,82,129,-7,-76,-167,76,-137,-56,-84,-193,-160,66,66,164,-175,178,110,132,151,37,155,-118,-62,-101,-191,-107,-39,7,-43,-192,-111,69,31,-29,-200,-196,-30,66,121,50,-185,-8,114,138,-47,-48,132,-19,-192,-142,75,89,-52,52,26,101,-93,106
150,96,-32,-41,174,-138,126,-25,-73,65,100,113,159,30,-100,149,181,56,-80,-72,-110,-177,160,98,-200,-99,-190,-96,48,-71,180,-193,115,-172,23,176,-37,113,24,-51,-154,185,-101,-178,-67,-26,83,155,-186,140,-66,-38,62,-146,-163,149,90,175,99,133,23,-179,72,80,-186,-124,-165,100,-148,107,195,193,-153,126,-60,94,-185,-167,196,-4,52,-36,9,-99,-116,79,119,-118,-80,138,-74,146,-171,28,29,-77,29,60,-162,50,57,-1,-115,91,136,-194,120,169,-100,-46,57,79,-42,-193,-49,87,-170,152,-92,-87,-127,-154,-7,-21,15,-146,-70,-34,-135,-4,-23,-186,-140,-116,192,59,-124,183,-75,-151,-103,-197,182,-111,157,21,-155,67,-142,-56,-171,83,-54,139,-27,0,-2,-72,-187,-123,-92,-52,-39,-51,-120,-149,0,110,-68,148,151,-191,54,-45,-22,65,184,49,-142,-156,122,99,48,-60,-72,-53,175,-23,145,-16,-147,-36,80,-147,-188,-27,81,-61,-17,25
147,157,-35,-103,-10,170,22,185,-123,-22,128,-139,146,137,70,-152,120,-83,-103,-60,0,143,-52,-49,181,197,118,23,122,-76,-158,-110,98,-119,127,-152,-102,128,-140,153,-122,-80,-123,-100,146,68,-146,20,-126,8,16,159,51,-22,168,-12,25,106,-29,184,14,13,-2,114,48,-34,-52,10,-90,-151,-125,-133,140,-95,86,-175,131,199,113,-89,122,-8,188,-33,-193,-121,35,146,135,-39,-52,190,-96,-41,125,130,180,141,-116,104,-48,-131,-54,-190,-122,-147,196,172,174,150,97,157,117,-76,60,-21,-181,83,-4,199,160,18,-102,165,-31,145,34,114,-12,-144,177,152,139,-182,-115,-51,42,-1,17,-195,-90,-153,145,26,82,88,34,-24,-19,-76,139,-66,67,-83,169,158,21,194,146,27,-115,142,-148,-139,-162,76,33,26,171,182,-186,-114,80,-83,13,-141,-99,165,-73,116,103,144,172,123,7,-49,169,-132,-59,-107,64,-112,117,-157,-175,169,72,117,-67,144
-6,-199,121,79,186,-123,-145,172,107,167,-172,80,-59,198,-163,144,54,111,-49,-154,-10,-164,-142,151,-44,77,19,-64,-171,9,137,181,23,-119,-165,-53,-140,178,96,-62,-7,-190,-190,65,-75,-85,10,-30,110,-26,-7,55,-114,122,-141,-98,62,-171,138,20,10,100,-66,-159,-58,-1,54,119,-111,93,178,-166,199,-171,9,10,-145,-75,-186,-133,155,-30,-108,-66,-71,-33,5,13,198,-156,-10,75,-9,126,12,-2,93,193,197,29,91,189,112,62,107,105,-17,131,-131,109,-51,-91,-100,-150,-114,117,-173,-158,-187,-24,-166,192,-196,-144,97,-88,144,43,197,57,-26,-79,118,-135,-41,129,150,75,-111,-155,-69,-93,-8,-167,-199,16,159,87,31,-83,-37,-84,-54,80,-91,-169,-158,-64,97,-136,27,104,122,95,161,12,-57,31,-164,-14,-157,-17,188,114,164,-22,196,-62,-155,-199,80,116,139,38,-37,-88,54,129,-129,117,40,44,69,74,138,114,11,-123,-53,87
158,-56,-188,56,198,78,29,-170,-181,-151,-47,-144,-144,-200,-116,31,43,45,200,77,-20,-188,-89,164,-27,-123,178,-66,-97,-142,163,-189,-189,-88,-166,124,95,-80,-179,-117,-8,187,-41,-94,-33,-168,141,-178,156,-187,31,174,-40,45,-55,-145,-173,165,174,8,164,148,59,-113,135,193,100,139,-131,-152,-198,-28,12,175,112,50,149,56,-23,99,188,-28,-2,-105,138,-25,120,57,27,89,-149,-10,-161,-172,-51,57,-73,-190,-192,-101,165,185,-46,-182,64,-33,-108,69,69,-174,102,165,86,-120,-104,79,129,23,75,-27,-55,158,-169,192,176,-196,-22,-173,5,-19,-165,-176,-103,120,187,-44,-37,-47,136,171,187,-84,69,-140,95,94,-184,-141,162,-187,-75,-94,-16,-78,46,-147,-21,81,-62,182,-116,91,-38,100,37,24,181,-187,125,36,-11,2,-152,37,-74,-188,115,-38,3,179,59,-62,-110,136,122,-121,-29,-76,35,-82,42,-21,78,-124,-7,70,-40,-145,12,195
31,134,-81,-116,196,107,200,-103,171,85,-103,-10,-88,149,160,-47,99,156,-1,-13,-190,-97,-115,-146,134,-154,-131,190,64,-115,-29,-182,-14,182,-55,-78,-74,81,-75,71,-60,-23,66,51,-80,-11,181,-3,-137,-124,50,78,-50,-47,-159,99,-16,2,13,37,67,123,-13,-14,18,-159,83,155,41,133,63,160,-1,-53,-168,-179,-108,125,175,-80,90,196,16,114,-48,157,-52,-69,-101,76,-182,131,-59,126,-148,-88,-10,-12,147,3,-194,105,167,-122,41,-68,14,68,-124,-120,-21,180,-156,164,74,-93,190,16,-166,119,-32,113,163,84,188,81,-45,27,10,192,-127,-79,-43,-170,28,-161,141,105,160,-49,126,-199,121,47,-154,75,-177,19,-187,168,-123,-57,-193,-83,111,-110,-26,-132,10,12,-80,-53,3,-170,-11,-78,72,-149,186,-34,-65,189,44,-8,-185,-119,174,65,-43,-61,113,115,-51,-114,198,178,-145,121,99,-37,-167,-31,-138,-55,41,175,21,139,-119,196
